,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
11,False,0.7670292795374924,44.056375433564895,0.7719656579269721,44.0490999300487,0.76209169219709,44.063650714453246,0.7620916921970914,44.06365071445325,0,24797.26552529534,5,2
12,False,0.7637097332560002,44.05500010720572,0.7699373659325707,44.04825961691789,0.7574806876442006,44.061740249990265,0.7699373659325673,44.04825961691789,0,37195.89828794302,0,3
13,False,0.7637097332560002,44.05500010720572,0.7699373659325707,44.04825961691789,0.7574806876442006,44.061740249990265,0.7674464823769594,44.05095585472346,0,37195.89828794302,1,3
14,False,0.7637097332560002,44.05500010720572,0.7699373659325707,44.04825961691789,0.7574806876442006,44.061740249990265,0.7649553728075326,44.05365203694343,0,37195.89828794302,2,3
15,False,0.7637097332560002,44.05500010720572,0.7699373659325707,44.04825961691789,0.7574806876442006,44.061740249990265,0.7624640371870669,44.056348163567876,0,37195.89828794302,3,3
16,False,0.7637097332560002,44.05500010720572,0.7699373659325707,44.04825961691789,0.7574806876442006,44.061740249990265,0.7599724754783668,44.0590442345868,0,37195.89828794302,4,3
17,False,0.7637097332560002,44.05500010720572,0.7699373659325707,44.04825961691789,0.7574806876442006,44.061740249990265,0.7574806876441998,44.061740249990265,0,37195.89828794302,5,3
18,False,0.7606717958938991,44.053320110377335,0.7680810770616289,44.047233142466276,0.7532609968080684,44.05940659120359,0.7680810770616289,44.04723314246627,0,49594.53105059068,0,4
19,False,0.7606717958938991,44.053320110377335,0.7680810770616289,44.047233142466276,0.7532609968080684,44.05940659120359,0.7651175467118609,44.049667988068144,0,49594.53105059068,1,4
20,False,0.7606717958938991,44.053320110377335,0.7680810770616289,44.047233142466276,0.7532609968080684,44.05940659120359,0.7621537735444686,44.05210275575554,0,49594.53105059068,2,4
21,False,0.7606717958938991,44.053320110377335,0.7680810770616289,44.047233142466276,0.7532609968080684,44.05940659120359,0.759189757526603,44.05453744551573,0,49594.53105059068,3,4
22,False,0.7606717958938991,44.053320110377335,0.7680810770616289,44.047233142466276,0.7532609968080684,44.05940659120359,0.756225498625416,44.056972057336004,0,49594.53105059068,4,4
23,False,0.7606717958938991,44.053320110377335,0.7680810770616289,44.047233142466276,0.7532609968080684,44.05940659120359,0.7532609968080627,44.05940659120359,0,49594.53105059068,5,4
24,False,0.757968878249575,44.05136499368607,0.7664294229133181,44.046038556301106,0.7495068170149645,44.056690799482205,0.7664294229133144,44.04603855630111,0,61993.16381323835,0,5
25,False,0.757968878249575,44.05136499368607,0.7664294229133181,44.046038556301106,0.7495068170149645,44.056690799482205,0.7630453870123133,44.048169207031236,0,61993.16381323835,1,5
26,False,0.757968878249575,44.05136499368607,0.7664294229133181,44.046038556301106,0.7495068170149645,44.056690799482205,0.7596611084959802,44.05029975672893,0,61993.16381323835,2,5
27,False,0.757968878249575,44.05136499368607,0.7664294229133181,44.046038556301106,0.7495068170149645,44.056690799482205,0.7562765873403223,44.05243020537966,0,61993.16381323835,3,5
28,False,0.757968878249575,44.05136499368607,0.7664294229133181,44.046038556301106,0.7495068170149645,44.056690799482205,0.7528918235213103,44.05456055296893,0,61993.16381323835,4,5
29,False,0.757968878249575,44.05136499368607,0.7664294229133181,44.046038556301106,0.7495068170149645,44.056690799482205,0.749506817014963,44.0566907994822,0,61993.16381323835,5,5
30,False,0.7556484846369027,44.049169143902354,0.7650114317002027,44.04469686296058,0.7462841285513302,44.05364065395426,0.7650114317002027,44.04469686296058,0,74391.79657588604,0,6
31,False,0.7556484846369027,44.049169143902354,0.7650114317002027,44.04469686296058,0.7462841285513302,44.05364065395426,0.7612664219453946,44.04648586782914,0,74391.79657588604,1,6
32,False,0.7556484846369027,44.049169143902354,0.7650114317002027,44.04469686296058,0.7462841285513302,44.05364065395426,0.7575211867652628,44.04827474937772,0,74391.79657588604,2,6
33,False,0.7556484846369027,44.049169143902354,0.7650114317002027,44.04469686296058,0.7462841285513302,44.05364065395426,0.7537757261476454,44.05006350759138,0,74391.79657588604,3,6
34,False,0.7556484846369027,44.049169143902354,0.7650114317002027,44.04469686296058,0.7462841285513302,44.05364065395426,0.7500300400803878,44.05185214245522,0,74391.79657588604,4,6
35,False,0.7556484846369027,44.049169143902354,0.7650114317002027,44.04469686296058,0.7462841285513302,44.05364065395426,0.7462841285513271,44.053640653954254,0,74391.79657588604,5,6
36,False,0.7537513780046332,44.04677117784932,0.7638520180757614,44.04323165209834,0.7436495350893078,44.05030980836949,0.7638520180757614,44.04323165209834,0,86790.4293385337,0,7
37,False,0.7537513780046332,44.04677117784932,0.7638520180757614,44.04323165209834,0.7436495350893078,44.05030980836949,0.7598119063893726,44.04464756981268,0,86790.4293385337,1,7
38,False,0.7537513780046332,44.04677117784932,0.7638520180757614,44.04323165209834,0.7436495350893078,44.05030980836949,0.7557716022467745,44.04606334431072,0,86790.4293385337,2,7
39,False,0.7537513780046332,44.04677117784932,0.7638520180757614,44.04323165209834,0.7436495350893078,44.05030980836949,0.7517311056487278,44.0474789755787,0,86790.4293385337,3,7
40,False,0.7537513780046332,44.04677117784932,0.7638520180757614,44.04323165209834,0.7436495350893078,44.05030980836949,0.747690416595982,44.04889446360288,0,86790.4293385337,4,7
41,False,0.7537513780046332,44.04677117784932,0.7638520180757614,44.04323165209834,0.7436495350893078,44.05030980836949,0.7436495350893082,44.05030980836949,0,86790.4293385337,5,7
42,False,0.752310864826376,44.044213262010864,0.762971545739856,44.041668683257804,0.7416492713979731,44.04675684485732,0.7629715457398603,44.041668683257804,0,99189.06210118136,0,8
43,False,0.752310864826376,44.044213262010864,0.762971545739856,44.041668683257804,0.7416492713979731,44.04675684485732,0.7587073828889103,44.042686634256796,0,99189.06210118136,1,8
44,False,0.752310864826376,44.044213262010864,0.762971545739856,44.041668683257804,0.7416492713979731,44.04675684485732,0.7544430740165882,44.043704425927274,0,99189.06210118136,2,8
45,False,0.752310864826376,44.044213262010864,0.762971545739856,44.041668683257804,0.7416492713979731,44.04675684485732,0.7501786191355628,44.04472205825818,0,99189.06210118136,3,8
46,False,0.752310864826376,44.044213262010864,0.762971545739856,44.041668683257804,0.7416492713979731,44.04675684485732,0.745914018258462,44.04573953123854,0,99189.06210118136,4,8
47,False,0.752310864826376,44.044213262010864,0.762971545739856,44.041668683257804,0.7416492713979731,44.04675684485732,0.7416492713979694,44.04675684485732,0,99189.06210118136,5,8
48,False,0.7513522122365761,44.04154036993535,0.7623854704750475,44.040035432577554,0.7403183955996148,44.0430442414196,0.7623854704750475,44.040035432577554,0,111587.69486382903,0,9
49,False,0.7513522122365761,44.04154036993535,0.7623854704750475,44.040035432577554,0.7403183955996148,44.0430442414196,0.7579722342091049,44.040637535418526,0,111587.69486382903,1,9
50,False,0.7513522122365761,44.04154036993535,0.7623854704750475,44.040035432577554,0.7403183955996148,44.0430442414196,0.7535589085669636,44.04123946773019,0,111587.69486382903,2,9
51,False,0.7513522122365761,44.04154036993535,0.7623854704750475,44.040035432577554,0.7403183955996148,44.0430442414196,0.7491454935702512,44.04184122950557,0,111587.69486382903,3,9
52,False,0.7513522122365761,44.04154036993535,0.7623854704750475,44.040035432577554,0.7403183955996148,44.0430442414196,0.7447319892405927,44.042442820737705,0,111587.69486382903,4,9
53,False,0.7513522122365761,44.04154036993535,0.7623854704750475,44.040035432577554,0.7403183955996148,44.0430442414196,0.740318395599617,44.04304424141961,0,111587.69486382903,5,9
54,False,0.7508922074801546,44.038799490592126,0.7621040698219723,44.03836060943445,0.7396801798255955,44.039237271508235,0.7621040698219718,44.03836060943444,0,123986.3276264767,0,10
55,False,0.7508922074801546,44.038799490592126,0.7621040698219723,44.03836060943445,0.7396801798255955,44.039237271508235,0.7576193447490118,44.038536293924395,0,123986.3276264767,1,10
56,False,0.7508922074801546,44.038799490592126,0.7621040698219723,44.03836060943445,0.7396801798255955,44.039237271508235,0.7531345931866568,44.03871180237886,0,123986.3276264767,2,10
57,False,0.7508922074801546,44.038799490592126,0.7621040698219723,44.03836060943445,0.7396801798255955,44.039237271508235,0.748649815161144,44.038887134795715,0,123986.3276264767,3,10
58,False,0.7508922074801546,44.038799490592126,0.7621040698219723,44.03836060943445,0.7396801798255955,44.039237271508235,0.7441650106987113,44.03906229117287,0,123986.3276264767,4,10
59,False,0.7508922074801546,44.038799490592126,0.7621040698219723,44.03836060943445,0.7396801798255955,44.039237271508235,0.7396801798255965,44.03923727150822,0,123986.3276264767,5,10
60,False,0.7509388671705293,44.03603880167921,0.7621322640524866,44.036673651551205,0.7397457095013421,44.03540285519227,0.7621322640524855,44.036673651551205,0,136384.96038912438,0,11
61,False,0.7509388671705293,44.03603880167921,0.7621322640524866,44.036673651551205,0.7397457095013421,44.03540285519227,0.7576548766199256,44.03641984319923,0,136384.96038912438,1,11
62,False,0.7509388671705293,44.03603880167921,0.7621322640524866,44.036673651551205,0.7397457095013421,44.03540285519227,0.7531775274227756,44.03616585938431,0,136384.96038912438,2,11
63,False,0.7509388671705293,44.03603880167921,0.7621322640524866,44.036673651551205,0.7397457095013421,44.03540285519227,0.7487002164867919,44.035911700109494,0,136384.96038912438,3,11
64,False,0.7509388671705293,44.03603880167921,0.7621322640524866,44.036673651551205,0.7397457095013421,44.03540285519227,0.7442229438377312,44.03565736537781,0,136384.96038912438,4,11
65,False,0.7509388671705293,44.03603880167921,0.7621322640524866,44.036673651551205,0.7397457095013421,44.03540285519227,0.7397457095013419,44.03540285519227,0,136384.96038912438,5,11
66,False,0.7514913011643783,44.033306822471005,0.7624695314745632,44.0350042074644,0.7405136977203599,44.03160838221951,0.7624695314745611,44.03500420746439,0,148783.59315177207,0,12
67,False,0.7514913011643783,44.033306822471005,0.7624695314745632,44.0350042074644,0.7405136977203599,44.03160838221951,0.7580781641468071,44.03432538010579,0,148783.59315177207,1,12
68,False,0.7514913011643783,44.033306822471005,0.7624695314745632,44.0350042074644,0.7405136977203599,44.03160838221951,0.7536868970872483,44.03364638389422,0,148783.59315177207,2,12
69,False,0.7514913011643783,44.033306822471005,0.7624695314745632,44.0350042074644,0.7405136977203599,44.03160838221951,0.7492957303161517,44.03296721883745,0,148783.59315177207,3,12
70,False,0.7514913011643783,44.033306822471005,0.7624695314745632,44.0350042074644,0.7405136977203599,44.03160838221951,0.7449046638537754,44.03228788494329,0,148783.59315177207,4,12
71,False,0.7514913011643783,44.033306822471005,0.7624695314745632,44.0350042074644,0.7405136977203599,44.03160838221951,0.7405136977203626,44.0316083822195,0,148783.59315177207,5,12
72,False,0.7525397331114021,44.030651561123406,0.7631099194328601,44.03338161545931,0.7419705173245047,44.02792052771236,0.7631099194328559,44.033381615459305,0,161182.22591441975,0,13
73,False,0.7525397331114021,44.030651561123406,0.7631099194328601,44.03338161545931,0.7419705173245047,44.02792052771236,0.7588817284507502,44.03228971122557,0,161182.22591441975,1,13
74,False,0.7525397331114021,44.030651561123406,0.7631099194328601,44.03338161545931,0.7419705173245047,44.02792052771236,0.7546536927382352,44.031197650322405,0,161182.22591441975,2,13
75,False,0.7525397331114021,44.030651561123406,0.7631099194328601,44.03338161545931,0.7419705173245047,44.02792052771236,0.7504258123059402,44.0301054327614,0,161182.22591441975,3,13
76,False,0.7525397331114021,44.030651561123406,0.7631099194328601,44.03338161545931,0.7419705173245047,44.02792052771236,0.7461980871644924,44.029013058554185,0,161182.22591441975,4,13
77,False,0.7525397331114021,44.030651561123406,0.7631099194328601,44.03338161545931,0.7419705173245047,44.02792052771236,0.7419705173245056,44.02792052771236,0,161182.22591441975,5,13
78,False,0.7540656769745216,44.028119671419375,0.7640421506833555,44.03183438812847,0.7440904494644007,44.02440408130571,0.7640421506833555,44.031834388128466,0,173580.8586770674,0,14
79,False,0.7540656769745216,44.028119671419375,0.7640421506833555,44.03183438812847,0.7440904494644007,44.02440408130571,0.7600514116543836,44.03034860626746,0,173580.8586770674,1,14
80,False,0.7540656769745216,44.028119671419375,0.7640421506833555,44.03183438812847,0.7440904494644007,44.02440408130571,0.7560608720195887,44.0288626846406,0,173580.8586770674,2,14
81,False,0.7540656769745216,44.028119671419375,0.7640421506833555,44.03183438812847,0.7440904494644007,44.02440408130571,0.7520705317773931,44.02737662326197,0,173580.8586770674,3,14
82,False,0.7540656769745216,44.028119671419375,0.7640421506833555,44.03183438812847,0.7440904494644007,44.02440408130571,0.7480803909261986,44.02589042214565,0,173580.8586770674,4,14
83,False,0.7540656769745216,44.028119671419375,0.7640421506833555,44.03183438812847,0.7440904494644007,44.02440408130571,0.7440904494643972,44.02440408130571,0,173580.8586770674,5,14
0,True,0.7560422673225707,44.025755634360415,0.7652478402943876,44.030391763909606,0.7468381292852547,44.02111875948315,0.7652478402943914,44.03039176390961,0,0.0,0,0
1,True,0.7560422673225707,44.025755634360415,0.7652478402943876,44.030391763909606,0.7468381292852547,44.02111875948315,0.7615654388990485,44.02853740154427,0,0.0,1,0
2,True,0.7560422673225707,44.025755634360415,0.7652478402943876,44.030391763909606,0.7468381292852547,44.02111875948315,0.7578832671149378,44.02668291990399,0,0.0,2,0
3,True,0.7560422673225707,44.025755634360415,0.7652478402943876,44.030391763909606,0.7468381292852547,44.02111875948315,0.7542013249275755,44.02482831900374,0,0.0,3,0
4,True,0.7560422673225707,44.025755634360415,0.7652478402943876,44.030391763909606,0.7468381292852547,44.02111875948315,0.7505196123225054,44.02297359885848,0,0.0,4,0
5,True,0.7560422673225707,44.025755634360415,0.7652478402943876,44.030391763909606,0.7468381292852547,44.02111875948315,0.7468381292852571,44.02111875948316,0,0.0,5,0
6,True,0.7582198609393643,44.023503357579926,0.767425298281103,44.028139270202786,0.7490158583306769,44.01886669965301,0.767425298281103,44.028139270202786,0,301.6686144896508,0,1
7,True,0.7582198609393643,44.023503357579926,0.767425298281103,44.028139270202786,0.7490158583306769,44.01886669965301,0.7637429511619821,44.026284994605085,0,301.6686144896508,1,1
8,True,0.7582198609393643,44.023503357579926,0.767425298281103,44.028139270202786,0.7490158583306769,44.01886669965301,0.7600608336218546,44.02443059973632,0,301.6686144896508,2,1
9,True,0.7582198609393643,44.023503357579926,0.767425298281103,44.028139270202786,0.7490158583306769,44.01886669965301,0.7563789456462334,44.022576085611405,0,301.6686144896508,3,1
10,True,0.7582198609393643,44.023503357579926,0.767425298281103,44.028139270202786,0.7490158583306769,44.01886669965301,0.752697287220663,44.02072145224531,0,301.6686144896508,4,1
11,True,0.7582198609393643,44.023503357579926,0.767425298281103,44.028139270202786,0.7490158583306769,44.01886669965301,0.7490158583306658,44.018866699652996,0,301.6686144896508,5,1
12,True,0.7603972896728769,44.02125103841007,0.7696025913521375,44.02588673411141,0.7511934225252481,44.016614597428735,0.7696025913521299,44.0258867341114,0,603.3372289793016,0,2
13,True,0.7603972896728769,44.02125103841007,0.7696025913521375,44.02588673411141,0.7511934225252481,44.016614597428735,0.765920298522208,44.02403254527946,0,603.3372289793016,1,2
14,True,0.7603972896728769,44.02125103841007,0.7696025913521375,44.02588673411141,0.7511934225252481,44.016614597428735,0.7622382352390248,44.022178237180256,0,603.3372289793016,2,2
15,True,0.7603972896728769,44.02125103841007,0.7696025913521375,44.02588673411141,0.7511934225252481,44.016614597428735,0.7585564014881163,44.02032380982877,0,603.3372289793016,3,2
16,True,0.7603972896728769,44.02125103841007,0.7696025913521375,44.02588673411141,0.7511934225252481,44.016614597428735,0.7548747972550125,44.018469263239936,0,603.3372289793016,4,2
17,True,0.7603972896728769,44.02125103841007,0.7696025913521375,44.02588673411141,0.7511934225252481,44.016614597428735,0.7511934225252516,44.01661459742872,0,603.3372289793016,5,2
18,True,0.7625745535455182,44.018998676857215,0.7717797195299102,44.02363415564181,0.7533708218913462,44.01436245281666,0.7717797195299102,44.0236341556418,0,905.0058434689524,0,3
19,True,0.7625745535455182,44.018998676857215,0.7717797195299102,44.02363415564181,0.7533708218913462,44.01436245281666,0.7680974810021293,44.02178005357368,0,905.0058434689524,1,3
20,True,0.7625745535455182,44.018998676857215,0.7717797195299102,44.02363415564181,0.7533708218913462,44.01436245281666,0.7644154719888427,44.019925832242144,0,905.0058434689524,2,3
21,True,0.7625745535455182,44.018998676857215,0.7717797195299102,44.02363415564181,0.7533708218913462,44.01436245281666,0.7607336924755835,44.01807149166216,0,905.0058434689524,3,3
22,True,0.7625745535455182,44.018998676857215,0.7717797195299102,44.02363415564181,0.7533708218913462,44.01436245281666,0.7570521424479124,44.01621703184868,0,905.0058434689524,4,3
23,True,0.7625745535455182,44.018998676857215,0.7717797195299102,44.02363415564181,0.7533708218913462,44.01436245281666,0.7533708218913455,44.01436245281665,0,905.0058434689524,5,3
24,True,0.7647516525796685,44.016746272927705,0.7739566828368266,44.02138153480033,0.7555480564513525,44.01211026582316,0.7739566828368304,44.02138153480033,0,1206.6744579586032,0,4
25,True,0.7647516525796685,44.016746272927705,0.7739566828368266,44.02138153480033,0.7555480564513525,44.01211026582316,0.7702744986241394,44.019527519494105,0,1206.6744579586032,1,4
26,True,0.7647516525796685,44.016746272927705,0.7739566828368266,44.02138153480033,0.7555480564513525,44.01211026582316,0.7665925438936901,44.01767338492833,0,1206.6744579586032,2,4
27,True,0.7647516525796685,44.016746272927705,0.7739566828368266,44.02138153480033,0.7555480564513525,44.01211026582316,0.7629108186310428,44.015819131117944,0,1206.6744579586032,3,4
28,True,0.7647516525796685,44.016746272927705,0.7739566828368266,44.02138153480033,0.7555480564513525,44.01211026582316,0.7592293228217512,44.013964758077904,0,1206.6744579586032,4,4
29,True,0.7647516525796685,44.016746272927705,0.7739566828368266,44.02138153480033,0.7555480564513525,44.01211026582316,0.755548056451343,44.01211026582316,0,1206.6744579586032,5,4
30,True,0.7669285867977316,44.01449382662788,0.776133481295266,44.01912887159334,0.7577251262276555,44.009858036454574,0.7761334812952698,44.01912887159334,0,1508.343072448254,0,5
31,True,0.7669285867977316,44.01449382662788,0.776133481295266,44.01912887159334,0.7577251262276555,44.009858036454574,0.7724513514106048,44.017274943047106,0,1508.343072448254,1,5
32,True,0.7669285867977316,44.01449382662788,0.776133481295266,44.01912887159334,0.7577251262276555,44.009858036454574,0.7687694509759698,44.01542089524517,0,1508.343072448254,2,5
33,True,0.7669285867977316,44.01449382662788,0.776133481295266,44.01912887159334,0.7577251262276555,44.009858036454574,0.7650877799768993,44.01356672820247,0,1508.343072448254,3,5
34,True,0.7669285867977316,44.01449382662788,0.776133481295266,44.01912887159334,0.7577251262276555,44.009858036454574,0.7614063383989471,44.01171244193396,0,1508.343072448254,4,5
35,True,0.7669285867977316,44.01449382662788,0.776133481295266,44.01912887159334,0.7577251262276555,44.009858036454574,0.7577251262276421,44.009858036454574,0,1508.343072448254,5,5
36,True,0.7691053562220818,44.012241337964106,0.7783101149276381,44.016876166027174,0.7599020312426205,44.00760576471724,0.7783101149276457,44.016876166027174,0,1810.0116869379049,0,6
37,True,0.7691053562220818,44.012241337964106,0.7783101149276381,44.016876166027174,0.7599020312426205,44.00760576471724,0.7746280393839726,44.01502232423902,0,1810.0116869379049,1,6
38,True,0.7691053562220818,44.012241337964106,0.7783101149276381,44.016876166027174,0.7599020312426205,44.00760576471724,0.770946193258064,44.01316836319899,0,1810.0116869379049,2,6
39,True,0.7691053562220818,44.012241337964106,0.7783101149276381,44.016876166027174,0.7599020312426205,44.00760576471724,0.767264576535508,44.011314282922065,0,1810.0116869379049,3,6
40,True,0.7691053562220818,44.012241337964106,0.7783101149276381,44.016876166027174,0.7599020312426205,44.00760576471724,0.7635831892018478,44.00946008342317,0,1810.0116869379049,4,6
41,True,0.7691053562220818,44.012241337964106,0.7783101149276381,44.016876166027174,0.7599020312426205,44.00760576471724,0.7599020312426313,44.00760576471724,0,1810.0116869379049,5,6
42,True,0.7712819608751003,44.009988806942715,0.7804865837563364,44.01462341810819,0.7620787715186266,44.005353450617534,0.7804865837563326,44.01462341810819,0,2111.6803014275556,0,7
43,True,0.7712819608751003,44.009988806942715,0.7804865837563364,44.01462341810819,0.7620787715186266,44.005353450617534,0.7768045625665752,44.01276966307618,0,2111.6803014275556,1,7
44,True,0.7712819608751003,44.009988806942715,0.7804865837563364,44.01462341810819,0.7620787715186266,44.005353450617534,0.7731227707623654,44.010915788796176,0,2111.6803014275556,2,7
45,True,0.7712819608751003,44.009988806942715,0.7804865837563364,44.01462341810819,0.7620787715186266,44.005353450617534,0.7694412083292573,44.00906179528309,0,2111.6803014275556,3,7
46,True,0.7712819608751003,44.009988806942715,0.7804865837563364,44.01462341810819,0.7620787715186266,44.005353450617534,0.7657598752528256,44.0072076825519,0,2111.6803014275556,4,7
47,True,0.7712819608751003,44.009988806942715,0.7804865837563364,44.01462341810819,0.7620787715186266,44.005353450617534,0.7620787715186224,44.00535345061751,0,2111.6803014275556,5,7
48,True,0.7734584007791719,44.00773623357007,0.7826628878037377,44.01237062784274,0.7642553470780399,44.00310109416178,0.7826628878037415,44.012370627842735,0,2413.3489159172063,0,8
49,True,0.7734584007791719,44.00773623357007,0.7826628878037377,44.01237062784274,0.7642553470780399,44.00310109416178,0.7789809209808173,44.010516959564974,0,2413.3489159172063,1,8
50,True,0.7734584007791719,44.00773623357007,0.7826628878037377,44.01237062784274,0.7642553470780399,44.00310109416178,0.7752991835112303,44.008663172043065,0,2413.3489159172063,2,8
51,True,0.7734584007791719,44.00773623357007,0.7826628878037377,44.01237062784274,0.7642553470780399,44.00310109416178,0.7716176753805243,44.00680926529192,0,2413.3489159172063,3,8
52,True,0.7734584007791719,44.00773623357007,0.7826628878037377,44.01237062784274,0.7642553470780399,44.00310109416178,0.7679363965742815,44.00495523932652,0,2413.3489159172063,4,8
53,True,0.7734584007791719,44.00773623357007,0.7826628878037377,44.01237062784274,0.7642553470780399,44.00310109416178,0.7642553470780399,44.00310109416178,0,2413.3489159172063,5,8
54,True,0.775634675956672,44.00548361785251,0.7848390270922395,44.010117795237164,0.7664317579432403,44.00084869535633,0.7848390270922395,44.010117795237164,0,2715.017530406857,0,9
55,True,0.775634675956672,44.00548361785251,0.7848390270922395,44.010117795237164,0.7664317579432403,44.00084869535633,0.7811571146490993,44.00826421371173,0,2715.017530406857,1,9
56,True,0.775634675956672,44.00548361785251,0.7848390270922395,44.010117795237164,0.7664317579432403,44.00084869535633,0.7774754315270666,44.006410512945976,0,2715.017530406857,2,9
57,True,0.775634675956672,44.00548361785251,0.7848390270922395,44.010117795237164,0.7664317579432403,44.00084869535633,0.7737939777117042,44.004556692954885,0,2715.017530406857,3,9
58,True,0.775634675956672,44.00548361785251,0.7848390270922395,44.010117795237164,0.7664317579432403,44.00084869535633,0.7701127531885649,44.00270275375335,0,2715.017530406857,4,9
59,True,0.775634675956672,44.00548361785251,0.7848390270922395,44.010117795237164,0.7664317579432403,44.00084869535633,0.7664317579432403,44.00084869535633,0,2715.017530406857,5,9
60,True,0.7778107864299728,44.00323095979639,0.7870150016442162,44.00786492029781,0.7686080041365745,43.998596254207534,0.78701500164422,44.00786492029781,0,3016.686144896508,0,10
61,True,0.7778107864299728,44.00323095979639,0.7870150016442162,44.00786492029781,0.7686080041365745,43.998596254207534,0.7833331435937871,44.006011425522786,0,3016.686144896508,1,10
62,True,0.7778107864299728,44.00323095979639,0.7870150016442162,44.00786492029781,0.7686080041365745,43.998596254207534,0.7796515148322347,44.00415781151129,0,3016.686144896508,2,10
63,True,0.7778107864299728,44.00323095979639,0.7870150016442162,44.00786492029781,0.7686080041365745,43.998596254207534,0.7759701153451339,44.0023040782783,0,3016.686144896508,3,10
64,True,0.7778107864299728,44.00323095979639,0.7870150016442162,44.00786492029781,0.7686080041365745,43.998596254207534,0.7722889451180608,44.00045022583873,0,3016.686144896508,4,10
65,True,0.7778107864299728,44.00323095979639,0.7870150016442162,44.00786492029781,0.7686080041365745,43.998596254207534,0.7686080041365694,43.998596254207534,0,3016.686144896508,5,10
66,True,0.7799867322214504,44.000978259408036,0.7891908114820526,44.00561200303103,0.7707840856804131,43.99634377072174,0.7891908114820564,44.00561200303103,0,3318.3547593861585,0,11
67,True,0.7799867322214504,44.000978259408036,0.7891908114820526,44.00561200303103,0.7707840856804131,43.99634377072174,0.7855090078372541,44.00375859500449,0,3318.3547593861585,1,11
68,True,0.7799867322214504,44.000978259408036,0.7891908114820526,44.00561200303103,0.7707840856804131,43.99634377072174,0.781827433449097,44.00190506774534,0,3318.3547593861585,2,11
69,True,0.7799867322214504,44.000978259408036,0.7891908114820526,44.00561200303103,0.7707840856804131,43.99634377072174,0.7781460883031984,44.00005142126855,0,3318.3547593861585,3,11
70,True,0.7799867322214504,44.000978259408036,0.7891908114820526,44.00561200303103,0.7707840856804131,43.99634377072174,0.7744649723851086,43.99819765558904,0,3318.3547593861585,4,11
71,True,0.7799867322214504,44.000978259408036,0.7891908114820526,44.00561200303103,0.7707840856804131,43.99634377072174,0.7707840856804086,43.99634377072174,0,3318.3547593861585,5,11
72,True,0.782162513353461,43.99872551669381,0.7913664566281271,44.00335904344317,0.772960002597107,43.994091244905285,0.7913664566281271,44.00335904344317,0,3620.0233738758097,0,12
73,True,0.782162513353461,43.99872551669381,0.7913664566281271,44.00335904344317,0.772960002597107,43.994091244905285,0.7876847074018789,44.00150572216319,0,3620.0233738758097,1,12
74,True,0.782162513353461,43.99872551669381,0.7913664566281271,44.00335904344317,0.772960002597107,43.994091244905285,0.7840031874000626,43.99965228165448,0,3620.0233738758097,2,12
75,True,0.782162513353461,43.99872551669381,0.7913664566281271,44.00335904344317,0.772960002597107,43.994091244905285,0.780321896608277,43.997798721931964,0,3620.0233738758097,3,12
76,True,0.782162513353461,43.99872551669381,0.7913664566281271,44.00335904344317,0.772960002597107,43.994091244905285,0.7766408350120991,43.995945043010586,0,3620.0233738758097,4,12
77,True,0.782162513353461,43.99872551669381,0.7913664566281271,44.00335904344317,0.772960002597107,43.994091244905285,0.772960002597107,43.99409124490528,0,3620.0233738758097,5,12
78,True,0.7843381298483779,43.99647273166006,0.7935419371048187,44.001106041540545,0.7751357549090241,43.9918386767645,0.7935419371048187,44.00110604154054,0,3921.6919883654605,0,13
79,True,0.7843381298483779,43.99647273166006,0.7935419371048187,44.001106041540545,0.7751357549090241,43.9918386767645,0.7898602423100147,43.99925280700521,0,3921.6919883654605,1,13
80,True,0.7843381298483779,43.99647273166006,0.7935419371048187,44.001106041540545,0.7751357549090241,43.9918386767645,0.7861787767074627,43.997399453245016,0,3921.6919883654605,2,13
81,True,0.7843381298483779,43.99647273166006,0.7935419371048187,44.001106041540545,0.7751357549090241,43.9918386767645,0.7824975402827126,43.99554598027487,0,3921.6919883654605,3,13
82,True,0.7843381298483779,43.99647273166006,0.7935419371048187,44.001106041540545,0.7751357549090241,43.9918386767645,0.7788165330213763,43.993692388109714,0,3921.6919883654605,4,13
83,True,0.7843381298483779,43.99647273166006,0.7935419371048187,44.001106041540545,0.7751357549090241,43.9918386767645,0.7751357549090284,43.991838676764495,0,3921.6919883654605,5,13
84,True,0.786513581728565,43.99421990431309,0.7957172529344861,43.99885299732953,0.7773113426385125,43.98958606630575,0.7957172529344899,43.99885299732954,0,4223.360602855111,0,14
85,True,0.786513581728565,43.99421990431309,0.7957172529344861,43.99885299732953,0.7773113426385125,43.98958606630575,0.7920356125840587,43.99699984953695,0,4223.360602855111,1,14
86,True,0.786513581728565,43.99421990431309,0.7957172529344861,43.99885299732953,0.7773113426385125,43.98958606630575,0.7883542013936645,43.99514658252334,0,4223.360602855111,2,14
87,True,0.786513581728565,43.99421990431309,0.7957172529344861,43.99885299732953,0.7773113426385125,43.98958606630575,0.7846730193488656,43.99329319630364,0,4223.360602855111,3,14
88,True,0.786513581728565,43.99421990431309,0.7957172529344861,43.99885299732953,0.7773113426385125,43.98958606630575,0.7809920664352893,43.99143969089281,0,4223.360602855111,4,14
